time,doteur_open,doteur_high,doteur_low,doteur_close,volume
1605963600000,4.499,4.558,4.495,4.536,1335.629
1605967200000,4.554,4.699,4.544,4.699,3040.161
1605970800000,4.689,4.743,4.65,4.706,2383.843
1605974400000,4.736,4.912,4.682,4.8,6131.788
1605978000000,4.815,4.822,4.713,4.786,4254.484
1605981600000,4.786,4.818,4.737,4.811,2670.29
1605985200000,4.832,4.832,4.775,4.807,970.527
1605988800000,4.784,4.813,4.75,4.813,1417.999
1605992400000,4.813,4.869,4.805,4.845,543.351
1605996000000,4.845,4.845,4.75,4.832,1196.681
1605999600000,4.829,4.893,4.797,4.865,1832.08
1606003200000,4.882,4.92,4.617,4.683,5781.379
1606006800000,4.672,4.746,4.54,4.618,5303.958
1606010400000,4.633,4.707,4.624,4.705,942.284
1606014000000,4.683,4.707,4.637,4.7,286.911
1606017600000,4.654,4.704,4.643,4.698,355.36
1606021200000,4.657,4.657,4.568,4.599,279.776
1606024800000,4.599,4.616,4.555,4.61,213.42
1606028400000,4.597,4.666,4.543,4.659,2080.204
1606032000000,4.661,4.661,4.58,4.598,2012.346
1606035600000,4.578,4.74,4.577,4.695,1695.135
1606039200000,4.69,4.698,4.603,4.619,2123.215
1606042800000,4.652,4.652,4.371,4.466,5160.613
1606046400000,4.453,4.585,4.447,4.561,2538.048
1606050000000,4.561,4.617,4.55,4.603,257.226
1606053600000,4.575,4.641,4.562,4.562,998.692
1606057200000,4.576,4.597,4.56,4.597,936.105
1606060800000,4.58,4.717,4.561,4.698,1471.833
1606064400000,4.718,4.732,4.672,4.702,2123.323
1606068000000,4.732,4.805,4.728,4.732,4415.671
1606071600000,4.744,4.8,4.739,4.779,401.102
1606075200000,4.779,4.779,4.685,4.716,4100.23
1606078800000,4.716,4.8,4.71,4.8,304.08
1606082400000,4.779,4.87,4.754,4.761,1863.015
1606086000000,4.754,4.756,4.627,4.662,3645.878
1606089600000,4.697,4.707,4.577,4.583,785.698
1606093200000,4.608,4.654,4.577,4.623,1297.504
1606096800000,4.662,4.672,4.6,4.6,652.594
1606100400000,4.6,4.674,4.6,4.674,42.398
1606104000000,4.699,4.728,4.686,4.71,300.566
1606107600000,4.734,4.843,4.734,4.8,839.85
1606111200000,4.773,4.84,4.735,4.84,699.89
1606114800000,4.826,4.826,4.786,4.817,789.36
1606118400000,4.808,4.837,4.782,4.782,2106.917
1606122000000,4.805,4.848,4.774,4.804,834.222
1606125600000,4.793,4.871,4.779,4.82,1546.81
1606129200000,4.823,4.849,4.704,4.769,8584.911
1606132800000,4.767,4.818,4.723,4.818,1264.124
1606136400000,4.818,4.885,4.736,4.88,3000.39
1606140000000,4.892,5.04,4.854,4.965,12189.314
1606143600000,4.949,4.979,4.8,4.832,5134.358
1606147200000,4.868,4.925,4.756,4.852,10409.541
1606150800000,4.852,4.873,4.827,4.831,3157.355
1606154400000,4.831,4.88,4.831,4.853,1263.106
1606158000000,4.848,4.895,4.819,4.895,2191.499
1606161600000,4.899,4.922,4.873,4.922,490.617
1606165200000,4.922,4.977,4.893,4.928,3356.511
1606168800000,4.936,5.03,4.936,5.03,2893.986
1606172400000,5.03,5.044,4.917,4.996,3070.591
1606176000000,5.001,5.035,4.89,5.035,632.875
1606179600000,5.032,5.085,5.002,5.038,2341.945
1606183200000,5.038,5.057,4.903,4.903,2061.307
1606186800000,4.903,4.983,4.896,4.934,858.339
1606190400000,4.929,5.083,4.914,5.049,1033.658
1606194000000,5.049,5.143,5.011,5.143,3138.917
1606197600000,5.154,5.154,4.796,4.959,4808.056
1606201200000,4.975,5.067,4.975,5.026,2147.089
1606204800000,5.052,5.143,5.052,5.091,3118.345
1606208400000,5.09,5.091,4.895,4.944,6597.628
1606212000000,4.942,4.942,4.79,4.909,9694.181
1606215600000,4.918,4.918,4.838,4.855,1168.698
1606219200000,4.838,4.891,4.762,4.802,7438.473
1606222800000,4.813,4.938,4.81,4.938,2798.371
1606226400000,4.924,4.93,4.852,4.86,2314.748
1606230000000,4.854,4.89,4.829,4.88,1859.235
1606233600000,4.88,4.904,4.824,4.88,1789.69
1606237200000,4.874,4.911,4.874,4.9,6809.303
1606240800000,4.898,4.914,4.87,4.905,798.07
1606244400000,4.934,4.95,4.923,4.926,1588.481
1606248000000,4.926,4.929,4.85,4.909,1689.617
1606251600000,4.909,4.937,4.788,4.82,5144.971
1606255200000,4.804,4.841,4.804,4.81,401.77
1606258800000,4.818,4.875,4.808,4.84,307.746
1606262400000,4.871,4.871,4.799,4.825,772.038
1606266000000,4.866,4.91,4.837,4.844,871.129
1606269600000,4.822,4.822,4.743,4.754,624.829
1606273200000,4.744,4.748,4.619,4.656,1487.119
1606276800000,4.649,4.681,4.591,4.591,867.11
1606280400000,4.591,4.694,4.573,4.694,1426.572
1606284000000,4.666,4.722,4.649,4.715,1209.632
1606287600000,4.697,4.746,4.684,4.727,310.786
1606291200000,4.744,4.758,4.71,4.758,279.084
1606294800000,4.736,4.757,4.69,4.69,2155.833
1606298400000,4.693,4.763,4.693,4.727,2363.69
1606302000000,4.74,4.77,4.74,4.75,1465.114
1606305600000,4.75,4.794,4.67,4.775,1823.189
1606309200000,4.77,4.776,4.681,4.7,1111.995
1606312800000,4.712,4.733,4.687,4.729,880.465
1606316400000,4.735,4.77,4.727,4.733,611.406
1606320000000,4.717,4.733,4.69,4.69,1535.926
1606323600000,4.688,4.69,4.625,4.69,893.169
1606327200000,4.69,4.704,4.684,4.701,4208.025
1606330800000,4.696,4.696,4.612,4.62,1213.241
1606334400000,4.627,4.65,4.513,4.594,6436.414
1606338000000,4.582,4.608,4.518,4.54,889.475
1606341600000,4.533,4.535,4.386,4.428,5170.66
1606345200000,4.436,4.518,4.343,4.473,3291.061
1606348800000,4.45,4.52,4.426,4.511,1182.611
1606352400000,4.502,4.502,4.441,4.441,122.996
1606356000000,4.427,4.427,4.281,4.305,4366.915
1606359600000,4.286,4.294,4.041,4.271,12779.975
1606363200000,4.225,4.28,4.091,4.217,5212.622
1606366800000,4.215,4.256,4.16,4.2,1995.366
1606370400000,4.189,4.287,4.134,4.156,1280.226
1606374000000,4.132,4.134,3.888,3.944,12100.875
1606377600000,3.942,3.942,3.756,3.899,7833.921
1606381200000,3.906,4.044,3.899,4.04,5924.756
1606384800000,4.056,4.071,4.013,4.071,3813.895
1606388400000,4.058,4.096,3.99,4.011,4967.366
1606392000000,4.01,4.072,3.95,4.07,4070.902
1606395600000,4.083,4.083,3.978,3.995,1861.086
1606399200000,4.009,4.028,3.913,3.913,4052.761
1606402800000,3.912,4.036,3.903,3.986,2581.327
1606406400000,3.979,3.98,3.822,3.827,4824.533
1606410000000,3.808,3.844,3.751,3.819,7699.774
1606413600000,3.815,3.879,3.81,3.837,9133.595
1606417200000,3.835,3.917,3.81,3.917,1496.182
1606420800000,3.923,3.99,3.911,3.99,2505.729
1606424400000,3.988,4.086,3.956,3.972,2194.472
1606428000000,3.982,4.043,3.982,4.043,839.176
1606431600000,4.027,4.065,4.0,4.054,2779.862
1606435200000,4.053,4.106,3.992,4.105,1728.687
1606438800000,4.113,4.137,4.09,4.09,1081.03
1606442400000,4.066,4.21,4.013,4.191,1222.958
1606446000000,4.208,4.268,4.173,4.173,589.225
1606449600000,4.173,4.203,4.13,4.13,212.293
1606453200000,4.165,4.219,4.144,4.144,2805.727
1606456800000,4.134,4.142,4.116,4.142,966.073
1606460400000,4.119,4.13,4.105,4.114,503.492
1606464000000,4.089,4.097,3.986,4.033,5122.537
1606467600000,4.055,4.081,3.974,3.996,1702.019
1606471200000,4.011,4.053,3.995,4.041,700.92
1606474800000,4.041,4.047,3.958,3.977,1814.613
1606478400000,3.981,4.016,3.963,4.002,1494.173
1606482000000,4.002,4.007,3.96,3.967,816.365
1606485600000,3.96,3.96,3.888,3.894,1147.606
1606489200000,3.88,3.902,3.792,3.846,3410.925
1606492800000,3.832,3.925,3.818,3.918,844.008
1606496400000,3.907,3.915,3.9,3.911,1042.774
1606500000000,3.933,3.944,3.918,3.941,559.354
1606503600000,3.938,3.942,3.928,3.942,436.101
1606507200000,3.974,3.988,3.966,3.972,279.417
1606510800000,3.977,4.053,3.976,4.042,893.757
1606514400000,4.06,4.061,3.974,3.983,1159.593
1606518000000,3.988,4.034,3.988,4.034,559.744
1606521600000,4.037,4.044,3.994,4.021,873.829
1606525200000,4.041,4.041,4.039,4.041,213.45
1606528800000,4.031,4.034,4.005,4.005,218.519
1606532400000,3.988,4.01,3.982,3.989,368.547
1606536000000,3.997,3.997,3.956,3.963,644.357
1606539600000,3.95,3.95,3.942,3.942,374.831
1606543200000,3.951,3.951,3.932,3.932,116.689
1606546800000,3.955,3.968,3.955,3.958,144.823
1606550400000,3.961,3.97,3.926,3.926,807.818
1606554000000,3.928,3.953,3.927,3.95,125.594
1606557600000,3.973,4.018,3.973,4.018,614.423
1606561200000,4.009,4.044,4.009,4.044,290.772
1606564800000,4.039,4.05,4.028,4.028,633.508
1606568400000,4.034,4.103,4.034,4.103,492.8
1606572000000,4.081,4.093,4.077,4.085,3195.408
1606575600000,4.097,4.118,4.067,4.103,3472.924
1606579200000,4.123,4.146,4.08,4.088,2188.813
1606582800000,4.097,4.098,4.066,4.084,577.591
1606586400000,4.076,4.118,4.076,4.118,616.005
1606590000000,4.132,4.16,4.094,4.102,2795.807
1606593600000,4.096,4.124,4.036,4.036,2843.188
1606597200000,4.053,4.091,4.053,4.091,695.569
1606600800000,4.088,4.1,4.073,4.1,394.172
1606604400000,4.116,4.13,4.105,4.105,153.254
1606608000000,4.114,4.114,4.046,4.088,736.352
1606611600000,4.084,4.097,4.065,4.067,425.551
1606615200000,4.086,4.14,4.086,4.13,393.532
1606618800000,4.145,4.145,4.145,4.145,35.986
1606622400000,4.138,4.138,4.11,4.11,240.18
1606626000000,4.11,4.131,4.109,4.122,217.301
1606629600000,4.11,4.11,4.101,4.101,98.07
1606633200000,4.079,4.137,4.079,4.137,208.124
1606636800000,4.133,4.203,4.133,4.189,2179.431
1606640400000,4.19,4.238,4.179,4.2,834.758
1606644000000,4.203,4.242,4.192,4.192,2625.959
1606647600000,4.217,4.242,4.14,4.171,1737.005
1606651200000,4.169,4.176,4.115,4.148,1382.944
1606654800000,4.169,4.208,4.169,4.208,704.239
1606658400000,4.24,4.24,4.188,4.194,1021.411
1606662000000,4.195,4.232,4.186,4.208,629.923
1606665600000,4.232,4.277,4.156,4.213,1286.968
1606669200000,4.198,4.269,4.198,4.259,828.77
1606672800000,4.235,4.247,4.22,4.222,436.699
1606676400000,4.244,4.249,4.231,4.247,211.09
1606680000000,4.25,4.337,4.25,4.321,1336.114
1606683600000,4.335,4.376,4.304,4.344,1004.819
1606687200000,4.308,4.332,4.299,4.332,372.403
1606690800000,4.347,4.399,4.338,4.344,1718.237
1606694400000,4.371,4.434,4.365,4.434,254.315
1606698000000,4.44,4.508,4.397,4.411,1390.863
1606701600000,4.439,4.45,4.398,4.414,469.828
1606705200000,4.389,4.418,4.369,4.418,491.205
1606708800000,4.399,4.399,4.347,4.347,330.389
1606712400000,4.378,4.387,4.349,4.349,135.702
1606719600000,4.356,4.563,4.331,4.435,2307.982
1606723200000,4.444,4.444,4.313,4.334,1795.958
1606726800000,4.341,4.374,4.318,4.374,777.761
1606730400000,4.374,4.413,4.366,4.379,781.64
1606734000000,4.407,4.434,4.389,4.417,1014.461
1606737600000,4.454,4.486,4.445,4.445,1421.334
1606741200000,4.432,4.439,4.383,4.421,2049.153
1606744800000,4.441,4.481,4.388,4.4,3233.862
1606748400000,4.402,4.437,4.36,4.36,2208.441
1606752000000,4.393,4.561,4.393,4.469,4289.755
1606755600000,4.468,4.529,4.418,4.504,1256.227
1606759200000,4.504,4.509,4.457,4.465,6725.273
1606762800000,4.458,4.502,4.458,4.47,537.931
1606766400000,4.47,4.496,4.457,4.494,930.776
1606770000000,4.494,4.501,4.475,4.475,895.915
1606773600000,4.475,4.494,4.467,4.491,1191.529
1606777200000,4.505,4.508,4.485,4.503,1038.864
1606780800000,4.48,4.482,4.406,4.415,1820.517
1606784400000,4.416,4.432,4.371,4.429,1535.213
1606788000000,4.435,4.435,4.435,4.435,7.28
1606791600000,4.478,4.485,4.45,4.458,204.688
1606795200000,4.468,4.49,4.452,4.452,367.032
1606798800000,4.46,4.46,4.456,4.456,94.0
1606802400000,4.473,4.484,4.473,4.475,54.774
1606806000000,4.473,4.575,4.473,4.575,1898.081
1606809600000,4.575,4.63,4.568,4.582,11767.817
1606813200000,4.582,4.624,4.582,4.619,26073.62
1606816800000,4.611,4.643,4.589,4.6,1314.302
1606820400000,4.613,4.632,4.51,4.523,3425.727
1606824000000,4.509,4.538,4.177,4.245,9136.967
1606827600000,4.249,4.346,4.209,4.346,5534.044
1606831200000,4.315,4.476,4.292,4.431,2588.486
1606834800000,4.428,4.504,4.357,4.377,3195.863
1606838400000,4.38,4.393,4.27,4.301,3390.487
1606842000000,4.287,4.332,4.24,4.332,1152.675
1606845600000,4.31,4.325,4.245,4.267,1048.365
1606849200000,4.267,4.337,4.267,4.306,640.713
1606852800000,4.336,4.342,4.278,4.278,556.953
1606856400000,4.301,4.323,4.288,4.302,598.732
1606860000000,4.302,4.344,4.273,4.273,1803.106
1606863600000,4.273,4.273,4.21,4.227,2251.874
1606867200000,4.225,4.295,4.17,4.295,1032.06
1606870800000,4.292,4.339,4.29,4.339,432.897
1606874400000,4.336,4.351,4.273,4.284,705.46
1606878000000,4.295,4.295,4.25,4.25,60.454
1606881600000,4.246,4.246,4.182,4.229,1969.418
1606885200000,4.22,4.226,4.191,4.224,656.329
1606888800000,4.24,4.281,4.24,4.281,400.411
1606892400000,4.295,4.31,4.275,4.309,378.47
1606896000000,4.316,4.373,4.316,4.323,549.72
1606899600000,4.344,4.37,4.315,4.322,1198.367
1606903200000,4.329,4.394,4.3,4.394,904.315
1606906800000,4.394,4.428,4.383,4.385,1542.707
1606910400000,4.373,4.373,4.281,4.338,1701.151
1606914000000,4.338,4.395,4.338,4.374,680.301
1606917600000,4.393,4.393,4.329,4.365,1993.258
1606921200000,4.35,4.509,4.328,4.484,7309.979
1606924800000,4.481,4.561,4.4,4.441,3790.663
1606928400000,4.466,4.597,4.457,4.588,1155.463
1606932000000,4.578,4.6,4.564,4.569,4828.183
1606935600000,4.598,4.6,4.523,4.55,767.948
1606939200000,4.545,4.564,4.525,4.541,590.631
1606942800000,4.54,4.54,4.48,4.523,1256.252
1606946400000,4.523,4.553,4.523,4.55,724.847
1606950000000,4.522,4.568,4.5,4.5,484.369
1606953600000,4.524,4.524,4.486,4.509,665.736
1606957200000,4.486,4.486,4.427,4.435,764.117
1606960800000,4.451,4.509,4.451,4.509,293.397
1606964400000,4.509,4.54,4.509,4.54,370.692
1606968000000,4.54,4.54,4.478,4.478,382.141
1606971600000,4.472,4.509,4.435,4.456,554.76
1606975200000,4.45,4.48,4.45,4.45,545.704
1606978800000,4.45,4.509,4.418,4.5,622.848
1606982400000,4.495,4.526,4.466,4.488,973.948
1606986000000,4.495,4.515,4.458,4.515,1172.72
1606989600000,4.486,4.54,4.472,4.54,319.166
1606993200000,4.553,4.6,4.51,4.519,1846.63
1606996800000,4.538,4.613,4.523,4.538,2167.676
1607000400000,4.541,4.574,4.5,4.513,1069.986
1607004000000,4.512,4.548,4.504,4.532,1038.817
1607007600000,4.535,4.545,4.53,4.54,684.426
1607011200000,4.551,4.554,4.461,4.494,1514.123
1607014800000,4.5,4.5,4.472,4.49,345.104
1607018400000,4.509,4.538,4.509,4.515,666.278
1607022000000,4.522,4.522,4.486,4.488,1333.161
1607025600000,4.503,4.509,4.472,4.48,1356.973
1607029200000,4.48,4.521,4.48,4.501,546.693
1607032800000,4.502,4.502,4.47,4.47,755.29
1607036400000,4.464,4.485,4.416,4.465,2468.239
1607040000000,4.459,4.487,4.448,4.465,580.98
1607043600000,4.457,4.457,4.417,4.44,693.314
1607047200000,4.414,4.417,4.357,4.357,1221.049
1607050800000,4.379,4.393,4.308,4.308,1422.373
1607054400000,4.301,4.369,4.298,4.369,1335.095
1607058000000,4.369,4.386,4.357,4.357,595.364
1607061600000,4.379,4.379,4.377,4.379,1266.76
1607065200000,4.379,4.379,4.336,4.349,429.032
1607068800000,4.363,4.408,4.363,4.396,304.184
1607072400000,4.402,4.402,4.378,4.385,995.505
1607076000000,4.373,4.373,4.25,4.301,2639.549
1607079600000,4.302,4.329,4.24,4.24,3603.483
1607083200000,4.24,4.323,4.216,4.316,2931.358
1607086800000,4.332,4.332,4.283,4.309,571.035
1607090400000,4.315,4.323,4.273,4.301,610.896
1607094000000,4.301,4.304,4.273,4.275,1363.127
1607097600000,4.26,4.267,4.22,4.267,1055.562
1607101200000,4.28,4.3,4.27,4.293,757.367
1607104800000,4.295,4.345,4.288,4.321,2379.084
1607108400000,4.311,4.311,4.273,4.303,1075.461
1607112000000,4.273,4.297,4.26,4.297,1138.557
1607115600000,4.291,4.297,4.2,4.239,2048.35
1607119200000,4.229,4.231,4.106,4.111,4064.376
1607122800000,4.111,4.201,4.111,4.15,1360.29
1607126400000,4.14,4.158,4.094,4.157,743.136
1607130000000,4.153,4.153,4.041,4.041,1537.012
1607133600000,4.051,4.115,4.051,4.101,1006.572
1607137200000,4.101,4.131,4.081,4.131,562.05
1607140800000,4.141,4.188,4.124,4.181,795.679
1607144400000,4.171,4.197,4.167,4.191,973.349
1607148000000,4.181,4.203,4.171,4.198,463.565
1607151600000,4.201,4.221,4.178,4.19,629.903
1607155200000,4.213,4.272,4.201,4.257,1099.844
1607158800000,4.268,4.268,4.196,4.23,3153.168
1607162400000,4.24,4.246,4.21,4.235,480.845
1607166000000,4.229,4.229,4.178,4.184,512.244
1607169600000,4.213,4.22,4.204,4.204,117.439
1607173200000,4.191,4.191,4.163,4.163,355.628
1607176800000,4.184,4.232,4.184,4.226,69.669
1607180400000,4.24,4.258,4.218,4.218,441.338
1607184000000,4.204,4.24,4.19,4.226,431.691
1607187600000,4.226,4.241,4.212,4.24,116.443
1607191200000,4.24,4.243,4.223,4.223,452.654
1607194800000,4.24,4.295,4.24,4.285,737.653
1607198400000,4.295,4.295,4.259,4.273,338.217
1607202000000,4.271,4.289,4.27,4.27,1004.5
1607205600000,4.27,4.27,4.245,4.246,569.797
1607209200000,4.258,4.295,4.254,4.295,44.794
1607212800000,4.296,4.296,4.274,4.285,167.279
1607216400000,4.296,4.3,4.296,4.298,67.074
1607220000000,4.273,4.273,4.245,4.245,564.124
1607223600000,4.236,4.236,4.232,4.236,40.657
1607227200000,4.236,4.236,4.236,4.236,0.0
1607230800000,4.218,4.221,4.209,4.221,140.44
1607234400000,4.221,4.221,4.199,4.201,127.097
1607238000000,4.225,4.235,4.225,4.231,161.367
1607241600000,4.231,4.231,4.164,4.164,1663.997
1607245200000,4.198,4.213,4.148,4.213,738.744
1607248800000,4.191,4.226,4.187,4.208,234.917
1607252400000,4.208,4.226,4.177,4.226,1017.8
1607256000000,4.226,4.227,4.186,4.186,505.149
1607259600000,4.186,4.186,4.145,4.171,448.374
1607263200000,4.167,4.204,4.167,4.195,431.833
1607266800000,4.213,4.217,4.206,4.206,558.847
1607270400000,4.194,4.225,4.165,4.168,1542.411
1607274000000,4.174,4.186,4.174,4.186,198.516
1607277600000,4.189,4.205,4.189,4.205,79.683
1607281200000,4.192,4.212,4.187,4.212,328.658
1607284800000,4.21,4.233,4.21,4.233,100.0
1607288400000,4.228,4.228,4.228,4.228,2.53
1607292000000,4.234,4.24,4.195,4.205,1306.624
1607295600000,4.226,4.244,4.218,4.218,432.277
1607299200000,4.235,4.235,4.212,4.222,46.484
1607302800000,4.205,4.205,4.2,4.2,64.713
1607306400000,4.207,4.207,4.2,4.2,37.816
1607310000000,4.2,4.2,4.187,4.187,160.914
1607313600000,4.187,4.187,4.187,4.187,17.51
1607317200000,4.187,4.187,4.187,4.187,0.0
1607320800000,4.21,4.215,4.21,4.215,144.899
1607324400000,4.222,4.226,4.222,4.226,34.918
1607328000000,4.224,4.227,4.217,4.227,595.331
1607331600000,4.22,4.23,4.215,4.225,2012.378
1607335200000,4.215,4.223,4.204,4.212,421.787
1607338800000,4.212,4.23,4.191,4.191,954.137
1607342400000,4.191,4.258,4.189,4.24,831.437
1607346000000,4.24,4.249,4.231,4.242,73.63
1607349600000,4.223,4.226,4.189,4.198,824.629
1607353200000,4.207,4.232,4.204,4.214,810.402
1607356800000,4.205,4.22,4.205,4.217,1126.382
1607360400000,4.229,4.263,4.229,4.236,546.387
1607364000000,4.235,4.236,4.153,4.16,1785.811
1607367600000,4.164,4.191,4.16,4.191,1826.254
1607371200000,4.175,4.181,4.172,4.178,179.202
1607374800000,4.187,4.194,4.181,4.191,1114.092
1607378400000,4.182,4.198,4.178,4.198,1109.428
1607382000000,4.19,4.19,4.17,4.17,508.088
1607385600000,4.176,4.198,4.176,4.198,81.498
1607389200000,4.174,4.174,4.163,4.163,416.506
1607392800000,4.163,4.163,4.144,4.144,914.95
1607396400000,4.154,4.154,4.145,4.149,660.449
1607400000000,4.152,4.152,4.152,4.152,84.82
1607403600000,4.171,4.171,4.15,4.15,81.709
1607407200000,4.156,4.156,4.106,4.13,566.902
1607410800000,4.119,4.139,4.1,4.11,816.774
1607414400000,4.11,4.11,4.028,4.049,3909.325
1607418000000,4.055,4.078,3.992,4.013,4112.398
1607421600000,4.008,4.038,4.0,4.006,1078.992
1607425200000,4.006,4.026,4.0,4.015,2019.567
1607428800000,4.0,4.03,3.976,3.995,1487.633
1607432400000,4.016,4.056,4.005,4.042,2923.02
1607436000000,4.046,4.051,4.029,4.039,1046.611
1607439600000,4.049,4.059,4.012,4.023,1897.726
1607443200000,4.009,4.038,3.987,4.003,2579.589
1607446800000,4.016,4.021,3.991,4.002,937.292
1607450400000,3.999,4.004,3.942,3.966,1363.031
1607454000000,3.966,3.974,3.951,3.951,217.722
1607457600000,3.95,3.96,3.926,3.937,833.246
1607461200000,3.933,3.96,3.926,3.934,413.876
1607464800000,3.966,4.032,3.91,3.91,3272.731
1607468400000,3.906,3.953,3.9,3.935,1276.468
1607472000000,3.929,3.941,3.9,3.9,836.176
1607475600000,3.9,3.934,3.874,3.918,607.344
1607479200000,3.899,3.933,3.888,3.933,11026.853
1607482800000,3.91,3.963,3.903,3.962,5596.065
1607486400000,3.962,3.962,3.9,3.9,311.718
1607490000000,3.896,3.929,3.888,3.912,199.557
1607493600000,3.912,3.925,3.912,3.925,115.311
1607497200000,3.937,3.94,3.885,3.888,922.617
1607500800000,3.879,3.897,3.82,3.881,1981.395
1607504400000,3.898,3.94,3.885,3.908,1982.226
1607508000000,3.934,4.018,3.933,4.018,1526.442
1607511600000,4.014,4.054,3.99,4.028,2090.615
1607515200000,4.049,4.14,4.04,4.061,10115.85
1607518800000,4.061,4.065,4.049,4.064,992.811
1607522400000,4.074,4.081,4.062,4.062,856.029
1607526000000,4.05,4.059,4.026,4.052,806.674
1607529600000,4.042,4.077,4.04,4.065,635.125
1607533200000,4.093,4.093,4.062,4.062,315.803
1607536800000,4.055,4.062,4.044,4.044,229.396
1607540400000,4.052,4.078,4.052,4.078,559.718
1607544000000,4.081,4.103,4.055,4.079,1917.483
1607547600000,4.079,4.092,4.068,4.074,757.133
1607551200000,4.082,4.094,4.077,4.082,487.144
1607554800000,4.082,4.082,4.043,4.051,344.167
1607558400000,4.043,4.054,4.028,4.054,318.161
1607562000000,4.042,4.042,4.018,4.027,217.158
1607565600000,4.057,4.057,4.016,4.023,301.081
1607569200000,4.01,4.016,3.994,3.994,1085.66
1607572800000,4.018,4.034,4.012,4.012,474.339
1607576400000,3.996,3.996,3.978,3.978,175.804
1607580000000,3.976,3.976,3.961,3.961,153.009
1607583600000,3.961,3.973,3.961,3.973,296.529
1607587200000,3.973,4.001,3.973,3.993,649.575
1607590800000,3.993,3.996,3.953,3.953,570.427
1607594400000,3.957,3.962,3.937,3.941,1299.273
1607598000000,3.965,3.995,3.957,3.995,505.819
1607601600000,3.99,4.01,3.988,3.988,1233.12
1607605200000,3.974,3.99,3.956,3.99,348.279
1607608800000,3.993,3.993,3.93,3.93,2379.33
1607612400000,3.939,3.98,3.917,3.975,599.341
1607616000000,3.975,4.0,3.975,3.996,427.548
1607619600000,3.981,3.995,3.978,3.995,81.347
1607623200000,3.995,4.0,3.986,4.0,367.192
1607626800000,3.981,3.992,3.972,3.988,816.063
1607630400000,3.988,4.012,3.988,4.002,195.652
1607634000000,4.013,4.024,3.999,4.001,808.525
