time,eurusd_open,eurusd_high,eurusd_low,eurusd_close,volume
1603155600000,1.1744,1.1744,1.1731,1.1733,2099.86
1603159200000,1.1742,1.1748,1.1728,1.1733,21462.04
1603162800000,1.174,1.1743,1.1732,1.1733,5455.22
1603166400000,1.174,1.1747,1.1732,1.1734,10858.3
1603170000000,1.1742,1.1742,1.1722,1.1729,26299.11
1603173600000,1.1737,1.1742,1.1716,1.1727,58134.04
1603177200000,1.1728,1.1737,1.1708,1.1735,91169.1
1603180800000,1.1735,1.1745,1.1714,1.1732,166342.92
1603184400000,1.1738,1.1765,1.1727,1.1752,64706.88
1603188000000,1.176,1.178,1.1746,1.1772,74073.71
1603191600000,1.1771,1.1795,1.1753,1.1753,313916.62
1603195200000,1.1764,1.178,1.1751,1.1764,85383.42
1603198800000,1.1772,1.1779,1.1751,1.1773,203331.76
1603202400000,1.1773,1.1797,1.1763,1.1776,125570.03
1603206000000,1.1783,1.1828,1.1765,1.182,135228.72
1603209600000,1.1824,1.1827,1.1746,1.1794,184003.87
1603213200000,1.1794,1.1808,1.1766,1.1789,48107.47
1603216800000,1.1799,1.18,1.1776,1.1785,47837.94
1603220400000,1.1785,1.1795,1.1766,1.1773,51585.96
1603224000000,1.1779,1.1795,1.1762,1.178,82666.39
1603227600000,1.1779,1.1785,1.1766,1.1781,21732.4
1603231200000,1.178,1.1783,1.1761,1.1774,20128.2
1603234800000,1.1782,1.1791,1.1768,1.179,20517.03
1603238400000,1.1788,1.1798,1.1777,1.1793,14905.76
1603242000000,1.1798,1.1798,1.1782,1.1795,7376.53
1603245600000,1.1795,1.1812,1.1787,1.1812,57767.18
1603249200000,1.1812,1.1821,1.179,1.1818,93131.26
1603252800000,1.1818,1.1821,1.178,1.1798,294656.54
1603256400000,1.1802,1.1812,1.1789,1.1805,22609.01
1603260000000,1.1805,1.1821,1.18,1.1815,95667.31
1603263600000,1.1817,1.183,1.1802,1.1828,113742.27
1603267200000,1.1829,1.183,1.1809,1.181,160999.37
1603270800000,1.181,1.1819,1.1795,1.18,155149.33
1603274400000,1.1802,1.182,1.1798,1.1807,134788.95
1603278000000,1.1809,1.1818,1.18,1.1807,196818.93
1603281600000,1.1805,1.1825,1.1803,1.1816,251800.16
1603285200000,1.1818,1.1821,1.1793,1.1812,259196.53
1603288800000,1.181,1.1845,1.181,1.1831,272677.19
1603292400000,1.1836,1.1836,1.1808,1.1822,374557.67
1603296000000,1.1822,1.1842,1.1817,1.1826,326343.25
1603299600000,1.1825,1.1834,1.1813,1.1815,167143.06
1603303200000,1.1817,1.1824,1.1813,1.1817,102174.94
1603306800000,1.1819,1.1825,1.1807,1.1822,112323.09
1603310400000,1.1823,1.1826,1.1801,1.1824,110488.17
1603314000000,1.1824,1.1839,1.1806,1.1829,127481.35
1603317600000,1.183,1.1838,1.1817,1.1829,181519.69
1603321200000,1.1829,1.1839,1.1766,1.1829,342734.55
1603324800000,1.1829,1.1831,1.181,1.182,166419.05
1603328400000,1.182,1.1824,1.1804,1.1816,123536.19
1603332000000,1.1817,1.1822,1.1797,1.1809,69191.32
1603335600000,1.1809,1.1813,1.1795,1.1807,112132.13
1603339200000,1.1807,1.1807,1.1795,1.1807,28049.61
1603342800000,1.1807,1.1811,1.1799,1.1807,47281.63
1603346400000,1.1807,1.1816,1.1789,1.1803,250508.01
1603350000000,1.1803,1.1824,1.1795,1.1818,252328.28
1603353600000,1.182,1.1821,1.1797,1.1802,186017.03
1603357200000,1.1802,1.1813,1.1781,1.1787,172082.33
1603360800000,1.1787,1.1802,1.1778,1.1779,201949.89
1603364400000,1.178,1.1787,1.1763,1.1778,281020.56
1603368000000,1.1778,1.178,1.1759,1.1772,194673.75
1603371600000,1.1773,1.1785,1.1766,1.177,193334.88
1603375200000,1.1773,1.1782,1.1763,1.178,172379.84
1603378800000,1.178,1.1786,1.1766,1.1773,190905.43
1603382400000,1.1774,1.1791,1.1767,1.178,185501.59
1603386000000,1.1783,1.1807,1.1775,1.1788,123536.9
1603389600000,1.1789,1.1798,1.1775,1.178,87799.7
1603393200000,1.1784,1.1795,1.1766,1.1769,90555.39
1603396800000,1.1773,1.1792,1.1762,1.1777,69915.41
1603400400000,1.1777,1.1785,1.176,1.178,58113.04
1603404000000,1.178,1.1794,1.1765,1.1781,68520.96
1603407600000,1.1782,1.1793,1.1765,1.1775,31787.27
1603411200000,1.1786,1.1786,1.1758,1.177,25760.8
1603414800000,1.1771,1.178,1.1764,1.178,6036.64
1603418400000,1.178,1.1784,1.1767,1.177,17965.27
1603422000000,1.1776,1.1776,1.1766,1.1767,11649.46
1603425600000,1.1772,1.1775,1.1749,1.1769,41116.46
1603429200000,1.1766,1.1775,1.176,1.176,23197.37
1603432800000,1.1767,1.1767,1.1749,1.176,101558.86
1603436400000,1.1758,1.1787,1.1757,1.1784,154883.71
1603440000000,1.1786,1.1805,1.1778,1.1792,155456.26
1603443600000,1.1793,1.1807,1.179,1.1799,104919.31
1603447200000,1.18,1.1808,1.1793,1.1804,122843.25
1603450800000,1.1804,1.181,1.1798,1.1804,187372.76
1603454400000,1.1804,1.1816,1.1799,1.1805,172561.92
1603458000000,1.181,1.1812,1.1791,1.1794,184597.61
1603461600000,1.1793,1.1798,1.1782,1.1788,117077.66
1603465200000,1.179,1.1798,1.1786,1.1794,118382.82
1603468800000,1.1795,1.1808,1.1789,1.18,256114.92
1603472400000,1.1801,1.1814,1.1793,1.1809,123546.61
1603476000000,1.1811,1.1819,1.1808,1.1813,89009.28
1603479600000,1.1813,1.1819,1.1805,1.1817,112278.9
1603483200000,1.1818,1.182,1.1808,1.1815,117515.86
1603486800000,1.1815,1.1828,1.1809,1.1827,92856.2
1603490400000,1.1827,1.1828,1.1808,1.1825,83586.54
1603494000000,1.1826,1.1828,1.1809,1.1816,81941.32
1603497600000,1.1825,1.1826,1.1812,1.1815,63365.92
1603501200000,1.1817,1.182,1.181,1.182,10453.41
1603504800000,1.182,1.1821,1.181,1.1816,55299.43
1603508400000,1.182,1.1822,1.1812,1.1813,39811.12
1603512000000,1.1814,1.1818,1.181,1.1815,9245.88
1603515600000,1.1814,1.1817,1.1809,1.1816,16470.19
1603519200000,1.1816,1.1819,1.181,1.1814,47341.11
1603522800000,1.1814,1.182,1.181,1.1819,44335.87
1603526400000,1.1818,1.1818,1.1807,1.1813,71069.5
1603530000000,1.1817,1.1818,1.1807,1.1811,44794.4
1603533600000,1.1812,1.182,1.1807,1.1817,40523.54
1603537200000,1.1819,1.1822,1.1806,1.1813,146409.97
1603540800000,1.1813,1.1823,1.1811,1.1811,35966.01
1603544400000,1.1818,1.1825,1.1811,1.1813,32606.96
1603548000000,1.1817,1.183,1.181,1.1817,104054.13
1603551600000,1.1821,1.1841,1.1817,1.1829,81004.69
1603555200000,1.1836,1.1841,1.1807,1.1827,43620.89
1603558800000,1.183,1.1833,1.1811,1.1821,35881.97
1603562400000,1.1822,1.1824,1.1806,1.1807,31689.57
1603566000000,1.182,1.182,1.1806,1.181,29724.83
1603569600000,1.1815,1.1815,1.1806,1.1806,36471.9
1603573200000,1.181,1.1832,1.18,1.1827,54198.98
1603576800000,1.1826,1.1834,1.1813,1.1829,24327.19
1603580400000,1.1829,1.1833,1.182,1.1831,7952.59
1603584000000,1.1831,1.1832,1.1822,1.1832,9982.98
1603587600000,1.1833,1.1843,1.1824,1.184,15126.9
1603591200000,1.184,1.1841,1.1815,1.1818,10593.31
1603594800000,1.183,1.1852,1.182,1.1846,72070.61
1603598400000,1.185,1.1856,1.1844,1.1855,15677.5
1603602000000,1.1855,1.1858,1.1799,1.1828,120926.27
1603605600000,1.1828,1.184,1.1815,1.1836,32804.87
1603609200000,1.1837,1.1837,1.1818,1.1824,22978.79
1603612800000,1.1824,1.1824,1.1809,1.1814,45844.07
1603616400000,1.1818,1.1821,1.1811,1.1815,60047.48
1603620000000,1.1818,1.1823,1.1811,1.182,55993.43
1603623600000,1.1822,1.1823,1.1815,1.1819,89008.15
1603627200000,1.1819,1.1823,1.1813,1.1813,31936.4
1603630800000,1.1818,1.1822,1.181,1.1818,33616.37
1603634400000,1.1818,1.1823,1.1812,1.1817,68054.59
1603638000000,1.1817,1.1821,1.1811,1.1812,58204.35
1603641600000,1.1819,1.1822,1.1798,1.1814,128034.2
1603645200000,1.1818,1.1822,1.1813,1.1813,28138.44
1603648800000,1.1819,1.1823,1.1813,1.1817,60040.92
1603652400000,1.1821,1.1821,1.1812,1.1818,43874.56
1603656000000,1.1818,1.1821,1.1802,1.1814,116850.24
1603659600000,1.1816,1.1818,1.1803,1.1809,38493.4
1603663200000,1.1809,1.1813,1.1802,1.1806,71907.38
1603666800000,1.1806,1.1814,1.1801,1.1808,35417.47
1603670400000,1.1809,1.181,1.1801,1.1804,35333.83
1603674000000,1.1809,1.1815,1.1794,1.1799,81352.35
1603677600000,1.1799,1.1808,1.1795,1.1795,72673.59
1603681200000,1.1796,1.1798,1.1787,1.1791,61164.79
1603684800000,1.1791,1.1798,1.1786,1.1796,19728.31
1603688400000,1.1795,1.1795,1.1786,1.1793,30951.91
1603692000000,1.1794,1.1799,1.1788,1.1795,28042.89
1603695600000,1.1796,1.1803,1.1784,1.1794,83398.78
1603699200000,1.1795,1.1795,1.177,1.1779,143332.7
1603702800000,1.1782,1.1783,1.1752,1.1766,83107.94
1603706400000,1.1766,1.1783,1.1758,1.1782,106826.79
1603710000000,1.1783,1.1785,1.1773,1.178,147020.31
1603713600000,1.178,1.178,1.176,1.1765,122290.19
1603717200000,1.1769,1.1789,1.1764,1.1775,165573.36
1603720800000,1.178,1.1782,1.1757,1.1762,166429.7
1603724400000,1.1762,1.1782,1.1755,1.1772,289751.34
1603728000000,1.1772,1.178,1.1762,1.1776,311962.17
1603731600000,1.1776,1.1786,1.177,1.1775,249892.12
1603735200000,1.1774,1.1775,1.1761,1.1766,97442.71
1603738800000,1.1767,1.1771,1.1757,1.1762,111913.83
1603742400000,1.1763,1.1766,1.1753,1.1759,124447.32
1603746000000,1.176,1.1766,1.1755,1.1756,79165.91
1603749600000,1.176,1.1769,1.1756,1.176,54765.12
1603753200000,1.176,1.1767,1.1757,1.1759,37232.17
1603756800000,1.1761,1.1772,1.1759,1.177,37257.84
1603760400000,1.177,1.178,1.177,1.1779,30127.0
1603764000000,1.1779,1.1783,1.1777,1.178,15328.8
1603767600000,1.178,1.1781,1.1773,1.1776,12174.32
1603771200000,1.1776,1.1781,1.1776,1.1777,7794.55
1603774800000,1.178,1.179,1.1779,1.179,19947.99
1603778400000,1.179,1.1797,1.1783,1.1789,24734.97
1603782000000,1.1789,1.1792,1.1772,1.1775,75752.93
1603785600000,1.1776,1.178,1.175,1.1764,139226.49
1603789200000,1.1764,1.1772,1.1752,1.1766,68196.93
1603792800000,1.1766,1.179,1.1757,1.1773,227722.58
1603796400000,1.1788,1.1801,1.1763,1.1774,247930.52
1603800000000,1.178,1.179,1.1774,1.1781,196444.62
1603803600000,1.1777,1.1794,1.1777,1.1791,197630.01
1603807200000,1.1791,1.1793,1.1769,1.1775,162698.52
1603810800000,1.1776,1.18,1.1765,1.1786,182861.47
1603814400000,1.1789,1.1799,1.1749,1.1771,928675.29
1603818000000,1.1771,1.1796,1.176,1.1787,757520.94
1603821600000,1.1788,1.1801,1.1764,1.1782,195236.08
1603825200000,1.1783,1.1783,1.1754,1.1761,224332.33
1603828800000,1.176,1.1775,1.1742,1.1753,140074.79
1603832400000,1.1757,1.1757,1.1734,1.1742,196302.18
1603836000000,1.1746,1.1754,1.1721,1.1738,106118.47
1603839600000,1.1744,1.1755,1.1721,1.1744,149859.15
1603843200000,1.1744,1.1749,1.1732,1.1738,17894.74
1603846800000,1.1741,1.1766,1.1732,1.174,24588.44
1603850400000,1.1747,1.176,1.174,1.1753,9876.76
1603854000000,1.1758,1.1758,1.1746,1.1747,20046.68
1603857600000,1.1754,1.1755,1.1739,1.1739,14827.6
1603861200000,1.175,1.175,1.1733,1.1747,19833.53
1603864800000,1.1747,1.175,1.1728,1.1729,50135.08
1603868400000,1.1732,1.1739,1.1707,1.1728,266109.35
1603872000000,1.1728,1.173,1.1708,1.1723,246384.03
1603875600000,1.1723,1.1725,1.17,1.1706,199826.63
1603879200000,1.1706,1.1717,1.1697,1.1702,182975.97
1603882800000,1.1704,1.1711,1.1679,1.1691,368100.47
1603886400000,1.1691,1.1703,1.1678,1.1698,235725.81
1603890000000,1.1698,1.1715,1.1682,1.1714,223416.58
1603893600000,1.1712,1.1716,1.1684,1.1697,275481.85
1603897200000,1.1697,1.1718,1.1685,1.1698,209283.3
1603900800000,1.1705,1.1723,1.1699,1.172,160583.71
1603904400000,1.1709,1.172,1.1698,1.17,129270.81
1603908000000,1.1709,1.1752,1.1697,1.1731,228777.58
1603911600000,1.1747,1.1747,1.1706,1.1715,171681.75
1603915200000,1.1723,1.1723,1.1697,1.1699,50004.03
1603918800000,1.1715,1.1719,1.1695,1.1699,31347.24
1603922400000,1.1714,1.1722,1.1698,1.1706,53656.46
1603926000000,1.1717,1.1718,1.1703,1.1704,55765.28
1603929600000,1.1714,1.172,1.1702,1.1705,4959.78
1603933200000,1.1714,1.1733,1.1702,1.1733,49875.89
1603936800000,1.1736,1.1736,1.1712,1.1732,3115.18
1603940400000,1.173,1.1734,1.171,1.1716,11937.77
1603944000000,1.1733,1.1734,1.1712,1.1715,4359.36
1603947600000,1.1731,1.1731,1.171,1.1712,8262.94
1603951200000,1.1725,1.1729,1.1711,1.1717,31629.54
1603954800000,1.1727,1.1727,1.1697,1.1704,149077.35
1603958400000,1.1704,1.1704,1.1687,1.1687,170613.97
1603962000000,1.1688,1.17,1.1682,1.1683,190875.08
1603965600000,1.1683,1.169,1.1674,1.168,198902.22
1603969200000,1.1683,1.1683,1.1661,1.1662,146076.18
1603972800000,1.1666,1.1692,1.1654,1.1658,250527.42
1603976400000,1.1675,1.1681,1.165,1.1669,256182.74
1603980000000,1.1666,1.1672,1.1629,1.1645,298916.59
1603983600000,1.1654,1.1657,1.1611,1.1613,139222.82
1603987200000,1.1615,1.1635,1.1607,1.1627,240407.03
1603990800000,1.1626,1.163,1.1609,1.1613,91064.91
1603994400000,1.1626,1.1648,1.1613,1.1632,93286.31
1603998000000,1.1647,1.1648,1.1626,1.164,53566.27
1604001600000,1.1648,1.1651,1.1631,1.1633,42557.63
1604005200000,1.1649,1.1651,1.1624,1.1647,65692.39
1604008800000,1.1646,1.165,1.1625,1.1625,36301.17
1604012400000,1.1643,1.1645,1.1622,1.1645,120970.04
1604016000000,1.1634,1.1651,1.1627,1.1648,48033.38
1604019600000,1.1648,1.1658,1.1637,1.1646,22770.41
1604023200000,1.1658,1.166,1.1644,1.1645,8805.16
1604026800000,1.1654,1.166,1.1642,1.1658,11614.95
1604030400000,1.1647,1.1661,1.1636,1.1638,39023.83
1604034000000,1.1638,1.166,1.1632,1.1659,67950.17
1604037600000,1.1659,1.166,1.1636,1.164,33538.96
1604041200000,1.1646,1.1648,1.1621,1.1639,232544.37
1604044800000,1.1647,1.1653,1.1619,1.1628,208480.37
1604048400000,1.1628,1.1647,1.1612,1.1628,292349.23
1604052000000,1.1628,1.1639,1.1619,1.1626,179523.57
1604055600000,1.1626,1.1645,1.1619,1.1626,240970.25
1604059200000,1.1636,1.166,1.1623,1.1656,197901.25
1604062800000,1.1652,1.1666,1.163,1.1639,152875.43
1604066400000,1.1639,1.1649,1.1629,1.1631,140204.04
1604070000000,1.1631,1.1654,1.1607,1.1608,401445.49
1604073600000,1.1609,1.1623,1.16,1.1604,90251.78
1604077200000,1.1605,1.1615,1.1592,1.1596,131016.06
1604080800000,1.1606,1.1617,1.159,1.1603,87562.86
1604084400000,1.1616,1.1619,1.1594,1.1615,43925.7
1604088000000,1.1615,1.1619,1.1595,1.1602,75756.83
1604091600000,1.1615,1.164,1.1601,1.1621,121889.78
1604095200000,1.1621,1.1637,1.1595,1.1622,34282.32
1604098800000,1.1624,1.1633,1.1605,1.1629,108300.16
1604102400000,1.1625,1.1632,1.1611,1.1618,19224.58
1604106000000,1.1629,1.1632,1.1621,1.1625,9834.52
1604109600000,1.1624,1.1643,1.1624,1.1637,17854.68
1604113200000,1.1641,1.1641,1.1618,1.1623,18938.81
1604116800000,1.1625,1.1635,1.1623,1.1623,4515.66
1604120400000,1.1627,1.163,1.1613,1.1613,7646.09
1604124000000,1.1614,1.1628,1.1601,1.1623,33593.96
1604127600000,1.1623,1.1628,1.1605,1.1608,17136.32
1604131200000,1.1615,1.1647,1.1611,1.162,41112.34
1604134800000,1.1624,1.1648,1.1602,1.1628,144845.76
1604138400000,1.1634,1.168,1.1597,1.1639,253794.62
1604142000000,1.1639,1.1641,1.1608,1.1619,72216.9
1604145600000,1.1617,1.1629,1.1606,1.161,54573.69
1604149200000,1.161,1.1621,1.1603,1.161,53812.67
1604152800000,1.161,1.163,1.1603,1.1617,72631.35
1604156400000,1.1619,1.1625,1.16,1.1615,86319.25
1604160000000,1.1613,1.162,1.1603,1.1612,62640.23
1604163600000,1.1613,1.1623,1.1603,1.1617,54992.6
1604167200000,1.1615,1.1627,1.1603,1.1615,84962.77
1604170800000,1.1612,1.163,1.1607,1.1617,120379.07
1604174400000,1.1615,1.1628,1.1611,1.1619,39582.79
1604178000000,1.1616,1.1627,1.1604,1.1612,47874.5
1604181600000,1.1612,1.1628,1.1608,1.1617,26733.58
1604185200000,1.1617,1.1625,1.1611,1.1621,19556.89
1604188800000,1.1621,1.1631,1.1611,1.1613,27879.42
1604192400000,1.1613,1.1627,1.1609,1.1621,20401.67
1604196000000,1.1617,1.1628,1.1614,1.1617,7112.46
1604199600000,1.1617,1.1625,1.1605,1.1617,30468.99
1604203200000,1.1617,1.1621,1.1599,1.1613,53449.97
1604206800000,1.1613,1.1623,1.1609,1.1611,6706.08
1604210400000,1.1611,1.162,1.1605,1.1609,15923.81
1604214000000,1.1605,1.1616,1.1599,1.1613,15642.5
1604217600000,1.1611,1.1616,1.16,1.1608,104267.85
1604221200000,1.1611,1.1615,1.1599,1.1609,50370.92
1604224800000,1.1612,1.1619,1.1603,1.1615,33481.63
1604228400000,1.1615,1.1619,1.1602,1.1608,68194.58
1604232000000,1.1607,1.1616,1.1602,1.1612,72062.81
1604235600000,1.1613,1.1618,1.1602,1.1608,69468.65
1604239200000,1.1608,1.162,1.1602,1.1609,75138.0
1604242800000,1.1607,1.1624,1.1606,1.1612,52763.57
1604246400000,1.1614,1.1619,1.1605,1.161,40538.75
1604250000000,1.161,1.1625,1.1603,1.1618,52800.17
1604253600000,1.1622,1.1627,1.1611,1.1615,32140.24
1604257200000,1.1618,1.1624,1.1605,1.1616,45525.26
1604260800000,1.1617,1.1639,1.1605,1.1628,108961.03
1604264400000,1.1626,1.1638,1.1618,1.1629,46153.88
1604268000000,1.1629,1.1635,1.1605,1.1625,58642.82
1604271600000,1.1625,1.1627,1.1605,1.1616,48759.66
1604275200000,1.1617,1.1623,1.1609,1.1616,50887.45
1604278800000,1.1617,1.1626,1.1614,1.1617,22096.57
1604282400000,1.1617,1.1621,1.1609,1.1614,13366.87
1604286000000,1.1614,1.1623,1.161,1.1612,23102.72
1604289600000,1.1615,1.1615,1.1606,1.1608,9050.03
1604293200000,1.1608,1.1613,1.16,1.161,16363.28
1604296800000,1.1608,1.162,1.1608,1.1612,30903.03
1604300400000,1.1612,1.1618,1.16,1.161,60621.21
1604304000000,1.1607,1.161,1.1589,1.1589,197450.98
1604307600000,1.1589,1.1611,1.1588,1.1597,255232.15
1604311200000,1.1597,1.1618,1.1592,1.161,240509.31
1604314800000,1.1614,1.1647,1.1597,1.1619,315440.48
1604318400000,1.162,1.1624,1.1606,1.1614,206419.78
1604322000000,1.1613,1.1621,1.1595,1.1602,177075.79
1604325600000,1.1604,1.1605,1.1584,1.159,153796.8
1604329200000,1.159,1.1602,1.1586,1.1597,172404.99
1604332800000,1.1597,1.1609,1.1588,1.1595,161750.7
1604336400000,1.1598,1.1598,1.1582,1.1585,140306.8
1604340000000,1.1585,1.1589,1.1576,1.1581,161893.67
1604343600000,1.1581,1.1593,1.158,1.1591,73979.97
1604347200000,1.1592,1.161,1.1588,1.1599,208083.2
1604350800000,1.1599,1.1608,1.1593,1.1603,66876.76
1604354400000,1.1604,1.1613,1.1597,1.1607,71746.2
1604358000000,1.1609,1.1613,1.1595,1.1606,32960.88
1604361600000,1.1606,1.1618,1.1595,1.1613,85319.28
1604365200000,1.1615,1.1623,1.1606,1.1616,36082.49
1604368800000,1.1619,1.1625,1.1606,1.1622,43972.29
1604372400000,1.1619,1.1629,1.1605,1.1623,62630.0
1604376000000,1.1621,1.1633,1.1612,1.163,52790.82
1604379600000,1.163,1.163,1.1614,1.1618,46713.31
1604383200000,1.1621,1.1627,1.1612,1.1627,74416.58
1604386800000,1.1627,1.1627,1.1618,1.1626,77125.35
1604390400000,1.1626,1.1653,1.1624,1.1643,159396.91
1604394000000,1.1643,1.1661,1.1641,1.1657,220159.51
1604397600000,1.1657,1.1666,1.1653,1.1664,238666.42
1604401200000,1.1665,1.1681,1.166,1.1674,213792.38
1604404800000,1.1676,1.1676,1.166,1.1664,189426.97
1604408400000,1.1664,1.168,1.1661,1.1667,293232.39
1604412000000,1.1667,1.1686,1.1662,1.1678,326141.88
1604415600000,1.1678,1.1698,1.1672,1.1694,379330.39
1604419200000,1.1695,1.1702,1.1683,1.1688,238873.99
1604422800000,1.1688,1.1692,1.1669,1.1669,147865.69
1604426400000,1.1671,1.1673,1.166,1.1662,122362.34
1604430000000,1.1662,1.1665,1.1657,1.1663,97473.85
1604433600000,1.1663,1.1667,1.1657,1.1658,119046.7
1604437200000,1.166,1.1684,1.1659,1.1678,147579.48
1604440800000,1.168,1.1689,1.1678,1.1685,216670.9
1604444400000,1.1686,1.1745,1.1686,1.1736,193250.88
1604448000000,1.1736,1.1742,1.1665,1.1665,147971.62
1604451600000,1.1683,1.1699,1.1662,1.1672,122019.03
1604455200000,1.1673,1.1676,1.1623,1.1643,59611.04
1604458800000,1.1644,1.1668,1.1643,1.1659,77188.76
1604462400000,1.1659,1.168,1.1656,1.1678,38303.33
1604466000000,1.168,1.1728,1.167,1.1675,129719.16
1604469600000,1.1673,1.1716,1.1663,1.17,276383.6
1604473200000,1.1702,1.1709,1.1637,1.1645,383973.15
1604476800000,1.1648,1.1668,1.1631,1.165,122967.19
1604480400000,1.165,1.1663,1.1635,1.1654,151583.04
1604484000000,1.1654,1.1665,1.1638,1.166,116995.7
1604487600000,1.1662,1.1677,1.1653,1.1676,208287.83
1604491200000,1.1676,1.1705,1.1665,1.169,247098.41
1604494800000,1.1691,1.1697,1.1672,1.1687,217482.11
1604498400000,1.1688,1.1696,1.1653,1.1674,256796.75
1604502000000,1.1672,1.1689,1.167,1.1674,160932.02
1604505600000,1.1675,1.1721,1.1658,1.1713,391350.24
1604509200000,1.171,1.1741,1.1673,1.169,310024.64
1604512800000,1.1688,1.17,1.168,1.1692,154064.12
1604516400000,1.1692,1.17,1.168,1.1696,120770.32
1604520000000,1.1698,1.17,1.1682,1.1688,123708.57
1604523600000,1.1689,1.1692,1.168,1.1684,95793.36
1604527200000,1.1685,1.1715,1.1684,1.1696,148917.61
1604530800000,1.1699,1.1712,1.1693,1.1705,36253.26
1604534400000,1.1705,1.1717,1.1698,1.1698,38832.27
1604538000000,1.1703,1.1705,1.1691,1.17,66730.5
1604541600000,1.17,1.1711,1.1688,1.1709,54541.08
1604545200000,1.1709,1.1722,1.1705,1.172,34954.36
1604548800000,1.1723,1.1727,1.17,1.1717,47224.81
1604552400000,1.1719,1.1719,1.1694,1.1714,41830.9
1604556000000,1.1715,1.1717,1.1696,1.1697,55702.63
1604559600000,1.1701,1.1714,1.1693,1.1702,327980.94
1604563200000,1.1702,1.1734,1.1699,1.172,338594.07
1604566800000,1.1723,1.176,1.1715,1.1752,220398.29
1604570400000,1.1752,1.1772,1.1748,1.1769,576968.34
1604574000000,1.1773,1.1782,1.1762,1.1778,482649.36
1604577600000,1.1778,1.1805,1.1767,1.1803,674673.2
1604581200000,1.1803,1.1821,1.1788,1.1794,912135.63
1604584800000,1.1794,1.1801,1.1775,1.1784,523543.11
1604588400000,1.1788,1.1791,1.1755,1.1776,450952.5
1604592000000,1.1776,1.1863,1.1772,1.1793,732459.56
1604595600000,1.1794,1.1834,1.1715,1.1793,650839.19
1604599200000,1.1798,1.1821,1.1781,1.1803,137662.12
1604602800000,1.1803,1.1811,1.1792,1.1804,76899.83
1604606400000,1.1804,1.1833,1.178,1.1827,156494.92
1604610000000,1.1825,1.1842,1.1784,1.1824,207978.11
1604613600000,1.1828,1.204,1.1801,1.1804,504873.99
1604617200000,1.1807,1.1855,1.1799,1.1834,196987.1
1604620800000,1.1834,1.1886,1.1805,1.1851,132225.57
1604624400000,1.1854,1.1886,1.1821,1.1859,151172.94
1604628000000,1.188,1.1912,1.1837,1.185,85179.67
1604631600000,1.185,1.1901,1.1837,1.1861,56043.0
1604635200000,1.1861,1.1901,1.1857,1.1878,38138.27
1604638800000,1.1877,1.1879,1.1818,1.1823,44509.45
1604642400000,1.1824,1.1841,1.1801,1.1817,70914.74
1604646000000,1.1821,1.1837,1.1796,1.1805,139050.97
1604649600000,1.1804,1.1866,1.1799,1.1866,169444.41
1604653200000,1.1866,1.1953,1.1814,1.1871,392538.29
1604656800000,1.1871,1.194,1.1856,1.187,181583.42
1604660400000,1.1872,1.1932,1.1867,1.1924,265143.27
1604664000000,1.1916,1.1925,1.1838,1.1874,148270.15
1604667600000,1.1873,1.1888,1.1858,1.1878,159655.78
1604671200000,1.1878,1.1888,1.1822,1.184,281481.42
1604674800000,1.184,1.185,1.1826,1.1838,411579.15
1604678400000,1.1838,1.1866,1.1829,1.1858,288600.38
1604682000000,1.1863,1.1903,1.1852,1.1877,169878.71
1604685600000,1.1877,1.1893,1.1854,1.1867,105735.01
1604689200000,1.1869,1.1879,1.1845,1.1857,92815.93
1604692800000,1.186,1.1884,1.1819,1.1876,293819.95
1604696400000,1.1876,1.1892,1.1857,1.1867,93429.97
1604700000000,1.1867,1.1877,1.1845,1.1859,90973.79
1604703600000,1.1863,1.1893,1.1857,1.1881,125645.23
1604707200000,1.1884,1.1893,1.1858,1.1881,101174.98
1604710800000,1.1881,1.1933,1.1875,1.19,142767.41
1604714400000,1.1915,1.192,1.188,1.1903,56963.64
