time,Open,High,Low,Close,Volume
1605016800000,3.747,3.747,3.747,3.747,0.0
1605018600000,3.744,3.747,3.696,3.712,1721.692
1605020400000,3.712,3.713,3.674,3.674,633.156
1605022200000,3.67,3.695,3.669,3.695,111.888
1605024000000,3.69,3.711,3.69,3.7,219.241
1605025800000,3.714,3.717,3.714,3.717,38.2
1605027600000,3.717,3.718,3.716,3.717,288.535
1605029400000,3.7,3.7,3.7,3.7,209.054
1605031200000,3.7,3.7,3.7,3.7,0.0
1605033000000,3.7,3.731,3.7,3.713,480.161
1605034800000,3.723,3.723,3.721,3.721,3.5
1605036600000,3.719,3.722,3.713,3.722,251.979
1605038400000,3.738,3.766,3.738,3.766,710.992
1605040200000,3.77,3.774,3.738,3.738,562.891
1605042000000,3.736,3.736,3.736,3.736,14.0
1605043800000,3.759,3.762,3.759,3.762,74.431
1605045600000,3.765,3.765,3.75,3.751,144.154
1605047400000,3.751,3.779,3.751,3.757,217.774
1605049200000,3.767,3.772,3.75,3.76,383.989
1605051000000,3.779,3.79,3.753,3.753,281.634
1605052800000,3.78,3.808,3.78,3.783,408.455
1605054600000,3.808,3.842,3.781,3.804,1036.02
1605056400000,3.785,3.83,3.782,3.83,150.926
1605058200000,3.824,3.824,3.81,3.81,75.573
1605060000000,3.829,3.932,3.829,3.907,934.719
1605061800000,3.889,3.889,3.845,3.862,92.611
1605063600000,3.885,3.885,3.885,3.885,3.203
1605065400000,3.886,3.886,3.864,3.864,1956.692
1605067200000,3.869,3.869,3.792,3.792,512.134
1605069000000,3.793,3.808,3.776,3.808,1230.676
1605070800000,3.822,3.822,3.82,3.82,38.435
1605072600000,3.801,3.822,3.794,3.822,14.757
1605074400000,3.822,3.822,3.822,3.822,0.0
1605076200000,3.817,3.82,3.817,3.82,51.413
1605078000000,3.822,3.84,3.822,3.84,54.748
1605079800000,3.843,3.843,3.843,3.843,7.0
1605081600000,3.854,3.854,3.82,3.82,206.821
1605083400000,3.837,3.837,3.808,3.82,209.691
1605085200000,3.813,3.83,3.813,3.83,49.9
1605087000000,3.812,3.832,3.769,3.769,1576.679
1605088800000,3.801,3.801,3.782,3.782,431.081
1605090600000,3.802,3.822,3.802,3.822,154.443
1605092400000,3.818,3.822,3.81,3.811,413.908
1605094200000,3.801,3.801,3.797,3.797,52.603
1605096000000,3.78,3.818,3.776,3.818,737.953
1605097800000,3.817,3.82,3.808,3.808,153.192
1605099600000,3.78,3.78,3.773,3.78,138.998
1605101400000,3.78,3.781,3.78,3.781,86.2
1605103200000,3.801,3.809,3.8,3.809,266.4
1605105000000,3.809,3.809,3.809,3.809,0.0
1605106800000,3.809,3.822,3.809,3.822,182.98
1605108600000,3.822,3.822,3.822,3.822,31.4
1605110400000,3.843,3.843,3.83,3.84,328.687
1605112200000,3.854,3.885,3.854,3.876,298.111
1605114000000,3.865,3.868,3.865,3.868,188.509
1605115800000,3.868,3.875,3.855,3.855,195.896
1605117600000,3.863,3.868,3.822,3.842,385.894
1605119400000,3.843,3.843,3.822,3.822,6.406
1605121200000,3.836,3.838,3.821,3.821,208.919
1605123000000,3.81,3.821,3.797,3.811,148.253
1605124800000,3.797,3.809,3.783,3.784,1043.404
1605126600000,3.783,3.811,3.773,3.811,416.119
1605128400000,3.822,3.822,3.8,3.822,218.96
1605130200000,3.822,3.843,3.822,3.843,174.606
1605132000000,3.843,3.847,3.843,3.847,157.579
1605133800000,3.837,3.837,3.83,3.83,50.061
1605135600000,3.83,3.83,3.801,3.801,71.822
1605137400000,3.801,3.801,3.801,3.801,0.003
1605139200000,3.78,3.78,3.713,3.758,2589.652
1605141000000,3.746,3.746,3.736,3.736,15.827
1605142800000,3.731,3.734,3.719,3.728,76.819
1605144600000,3.728,3.728,3.728,3.728,0.0
1605146400000,3.759,3.762,3.759,3.762,104.852
1605148200000,3.762,3.762,3.762,3.762,0.0
1605150000000,3.745,3.745,3.745,3.745,25.1
1605151800000,3.738,3.738,3.738,3.738,3.203
1605153600000,3.738,3.738,3.738,3.738,0.0
1605155400000,3.759,3.78,3.759,3.78,6.093
1605157200000,3.774,3.775,3.774,3.775,50.718
1605159000000,3.775,3.775,3.775,3.775,0.0
1605160800000,3.775,3.775,3.775,3.775,0.0
1605162600000,3.775,3.79,3.775,3.79,113.0
1605164400000,3.765,3.777,3.765,3.777,64.621
1605166200000,3.77,3.79,3.77,3.777,164.934
1605168000000,3.777,3.777,3.775,3.777,14.305
1605169800000,3.777,3.808,3.77,3.77,518.785
1605171600000,3.776,3.776,3.776,3.776,79.5
1605173400000,3.776,3.778,3.772,3.777,487.2
1605175200000,3.782,3.804,3.73,3.753,1431.152
1605177000000,3.75,3.75,3.71,3.71,1590.54
1605178800000,3.71,3.729,3.677,3.729,753.616
1605180600000,3.71,3.711,3.7,3.7,100.741
1605182400000,3.7,3.72,3.7,3.72,76.089
1605184200000,3.729,3.74,3.729,3.729,150.699
1605186000000,3.722,3.729,3.712,3.729,212.196
1605187800000,3.732,3.733,3.725,3.725,166.099
1605189600000,3.744,3.748,3.707,3.707,1586.03
1605191400000,3.714,3.714,3.69,3.69,4650.822
1605193200000,3.69,3.715,3.69,3.715,919.049
1605195000000,3.712,3.718,3.712,3.718,93.436
1605196800000,3.706,3.706,3.702,3.706,104.138
1605198600000,3.706,3.709,3.67,3.689,330.604
1605200400000,3.692,3.699,3.692,3.692,242.469
1605202200000,3.685,3.691,3.685,3.685,120.882
1605204000000,3.69,3.702,3.688,3.702,216.285
1605205800000,3.702,3.702,3.702,3.702,0.0
1605207600000,3.71,3.71,3.706,3.706,72.0
1605209400000,3.699,3.706,3.69,3.69,86.289
1605211200000,3.7,3.725,3.7,3.725,321.175
1605213000000,3.725,3.73,3.713,3.713,402.147
1605214800000,3.711,3.711,3.711,3.711,13.473
1605216600000,3.72,3.72,3.711,3.711,57.125
1605218400000,3.735,3.743,3.72,3.72,690.105
1605220200000,3.7,3.7,3.7,3.7,125.67
1605222000000,3.725,3.73,3.72,3.73,86.828
1605223800000,3.73,3.744,3.73,3.731,122.798
1605225600000,3.72,3.72,3.72,3.72,26.88
1605227400000,3.72,3.72,3.72,3.72,0.0
1605229200000,3.772,3.786,3.77,3.77,189.944
1605231000000,3.77,3.77,3.77,3.77,0.0
1605232800000,3.739,3.739,3.734,3.734,96.07
1605234600000,3.734,3.734,3.734,3.734,0.0
1605236400000,3.768,3.768,3.762,3.762,50.45
1605238200000,3.762,3.762,3.762,3.762,0.0
1605240000000,3.737,3.737,3.737,3.737,20.4
1605241800000,3.75,3.75,3.75,3.75,5.412
1605243600000,3.76,3.76,3.72,3.72,114.361
1605245400000,3.733,3.737,3.733,3.734,321.73
1605247200000,3.734,3.734,3.734,3.734,0.0
1605249000000,3.734,3.734,3.734,3.734,0.0
1605250800000,3.734,3.734,3.734,3.734,28.628
1605252600000,3.741,3.772,3.741,3.772,664.91
1605254400000,3.728,3.728,3.728,3.728,58.173
1605256200000,3.748,3.769,3.748,3.769,300.471
1605258000000,3.785,3.816,3.785,3.816,67.068
1605259800000,3.82,3.82,3.798,3.808,212.179
1605261600000,3.798,3.798,3.772,3.778,290.943
1605263400000,3.791,3.792,3.76,3.768,447.81
1605265200000,3.768,3.768,3.768,3.768,0.0
1605267000000,3.789,3.789,3.774,3.786,1203.636
1605268800000,3.777,3.785,3.777,3.785,216.36
1605270600000,3.789,3.814,3.786,3.814,595.715
1605272400000,3.807,3.807,3.791,3.807,202.694
1605274200000,3.821,3.822,3.82,3.822,55.565
1605276000000,3.819,3.847,3.803,3.803,3474.279
1605277800000,3.81,3.825,3.81,3.825,255.142
1605279600000,3.822,3.823,3.785,3.785,240.585
1605281400000,3.784,3.798,3.784,3.796,128.587
1605283200000,3.803,3.803,3.76,3.76,124.243
1605285000000,3.789,3.79,3.789,3.79,58.975
1605286800000,3.8,3.816,3.79,3.79,438.872
1605288600000,3.81,3.81,3.81,3.81,167.831
1605290400000,3.81,3.81,3.81,3.81,172.185
1605292200000,3.81,3.818,3.81,3.818,2.622
1605294000000,3.802,3.802,3.8,3.8,8.437
1605295800000,3.8,3.805,3.8,3.805,226.023
1605297600000,3.805,3.806,3.791,3.791,678.273
1605299400000,3.8,3.8,3.8,3.8,28.628
1605301200000,3.82,3.85,3.82,3.823,374.25
1605303000000,3.84,3.858,3.84,3.845,106.851
1605304800000,3.849,3.873,3.849,3.873,79.234
1605306600000,3.85,3.85,3.842,3.842,275.4
1605308400000,3.856,3.895,3.856,3.895,418.118
1605310200000,3.858,3.858,3.846,3.857,179.489
1605312000000,3.857,3.857,3.857,3.857,0.0
1605313800000,3.824,3.856,3.82,3.856,83.592
1605315600000,3.82,3.826,3.812,3.826,112.746
1605317400000,3.83,3.83,3.83,3.83,63.7
1605319200000,3.82,3.82,3.811,3.811,288.893
1605321000000,3.827,3.827,3.827,3.827,5.254
1605322800000,3.827,3.827,3.827,3.827,0.0
1605324600000,3.827,3.827,3.827,3.827,0.0
1605326400000,3.823,3.824,3.823,3.824,13.078
1605328200000,3.824,3.824,3.824,3.824,0.0
1605330000000,3.824,3.824,3.824,3.824,0.0
1605331800000,3.8,3.8,3.8,3.8,113.478
1605333600000,3.8,3.8,3.8,3.8,0.0
1605335400000,3.796,3.796,3.786,3.791,635.744
1605337200000,3.786,3.786,3.771,3.771,339.351
1605339000000,3.771,3.771,3.771,3.771,0.0
1605340800000,3.799,3.8,3.74,3.74,935.357
1605342600000,3.74,3.756,3.74,3.756,10.189
1605344400000,3.756,3.756,3.738,3.738,142.805
1605346200000,3.733,3.733,3.706,3.706,1274.666
1605348000000,3.706,3.734,3.7,3.734,519.091
1605349800000,3.734,3.734,3.722,3.722,384.871
1605351600000,3.722,3.725,3.722,3.722,750.93
1605353400000,3.732,3.732,3.73,3.73,15.693
1605355200000,3.726,3.734,3.726,3.734,153.874
1605357000000,3.734,3.734,3.734,3.734,0.0
1605358800000,3.734,3.734,3.734,3.734,0.0
1605360600000,3.734,3.734,3.734,3.734,0.0
1605362400000,3.75,3.75,3.745,3.75,309.761
1605364200000,3.75,3.758,3.75,3.754,501.708
1605366000000,3.77,3.774,3.754,3.754,126.638
1605367800000,3.749,3.756,3.749,3.756,34.013
1605369600000,3.766,3.774,3.766,3.774,113.169
1605371400000,3.774,3.774,3.774,3.774,0.0
1605373200000,3.755,3.79,3.754,3.79,193.015
1605375000000,3.8,3.8,3.793,3.793,40.47
1605376800000,3.797,3.797,3.797,3.797,13.169
1605378600000,3.797,3.8,3.797,3.8,52.933
1605380400000,3.805,3.805,3.798,3.798,20.083
1605382200000,3.804,3.82,3.788,3.82,186.066
1605384000000,3.793,3.81,3.793,3.81,331.498
1605385800000,3.795,3.816,3.795,3.816,216.445
1605387600000,3.803,3.803,3.796,3.799,56.43
1605389400000,3.788,3.788,3.78,3.784,220.435
1605391200000,3.784,3.784,3.784,3.784,0.0
1605393000000,3.784,3.784,3.777,3.777,205.759
1605394800000,3.791,3.795,3.791,3.795,26.636
1605396600000,3.791,3.795,3.791,3.795,41.577
1605398400000,3.79,3.791,3.79,3.791,172.071
1605400200000,3.791,3.791,3.791,3.791,0.0
1605402000000,3.777,3.777,3.777,3.777,67.23
1605403800000,3.777,3.777,3.777,3.777,32.77
1605405600000,3.777,3.777,3.777,3.777,0.0
1605407400000,3.777,3.777,3.777,3.777,0.0
1605409200000,3.768,3.768,3.74,3.74,433.861
1605411000000,3.74,3.74,3.74,3.74,0.0
1605412800000,3.74,3.74,3.74,3.74,0.0
1605414600000,3.74,3.74,3.74,3.74,0.0
1605416400000,3.74,3.74,3.74,3.74,0.0
1605418200000,3.74,3.74,3.74,3.74,0.0
1605420000000,3.74,3.74,3.74,3.74,0.0
1605421800000,3.74,3.74,3.74,3.74,0.0
1605423600000,3.778,3.778,3.772,3.772,40.0
1605425400000,3.772,3.772,3.772,3.772,0.0
1605427200000,3.79,3.806,3.79,3.806,148.563
1605429000000,3.795,3.795,3.794,3.794,85.0
1605430800000,3.794,3.794,3.794,3.794,0.0
1605432600000,3.795,3.795,3.794,3.794,311.617
1605434400000,3.798,3.798,3.759,3.76,240.218
1605436200000,3.76,3.76,3.76,3.76,0.0
1605438000000,3.755,3.775,3.741,3.775,189.165
1605439800000,3.775,3.775,3.74,3.74,323.322
1605441600000,3.74,3.752,3.73,3.752,242.429
1605443400000,3.774,3.776,3.774,3.776,205.072
1605445200000,3.765,3.765,3.752,3.752,56.3
1605447000000,3.758,3.769,3.752,3.769,1783.412
1605448800000,3.766,3.792,3.766,3.788,591.306
1605450600000,3.788,3.788,3.764,3.764,60.757
1605452400000,3.794,3.794,3.794,3.794,50.325
1605454200000,3.784,3.784,3.784,3.784,53.263
1605456000000,3.8,3.8,3.74,3.74,46.95
1605457800000,3.75,3.755,3.75,3.755,128.689
1605459600000,3.748,3.748,3.718,3.718,361.62
1605461400000,3.726,3.73,3.704,3.728,540.52
1605463200000,3.71,3.746,3.7,3.746,287.704
1605465000000,3.725,3.725,3.725,3.725,3.28
1605466800000,3.718,3.735,3.712,3.735,226.125
1605468600000,3.712,3.712,3.712,3.712,2.996
1605470400000,3.712,3.712,3.7,3.7,362.433
1605472200000,3.7,3.735,3.7,3.724,207.128
1605474000000,3.719,3.731,3.719,3.731,78.083
1605475800000,3.731,3.731,3.708,3.708,160.215
1605477600000,3.707,3.707,3.66,3.66,238.594
1605479400000,3.716,3.716,3.699,3.699,140.649
1605481200000,3.704,3.704,3.701,3.701,52.036
1605483000000,3.712,3.712,3.712,3.712,29.864
1605484800000,3.7,3.7,3.681,3.681,53.973
1605486600000,3.685,3.716,3.685,3.714,193.738
1605488400000,3.723,3.723,3.71,3.71,137.423
1605490200000,3.701,3.701,3.701,3.701,24.56
1605492000000,3.701,3.701,3.701,3.701,0.0
1605493800000,3.685,3.691,3.685,3.691,12.983
1605495600000,3.691,3.691,3.691,3.691,0.0
1605497400000,3.691,3.691,3.691,3.691,0.0
1605499200000,3.721,3.721,3.721,3.721,23.089
1605501000000,3.72,3.72,3.72,3.72,13.44
1605502800000,3.73,3.73,3.73,3.73,1810.605
1605504600000,3.73,3.73,3.73,3.73,0.0
1605506400000,3.73,3.73,3.73,3.73,0.0
1605508200000,3.743,3.748,3.743,3.748,77.549
1605510000000,3.734,3.748,3.731,3.748,435.901
1605511800000,3.745,3.748,3.73,3.73,1020.083
1605513600000,3.758,3.774,3.758,3.764,139.41
1605515400000,3.755,3.755,3.733,3.733,3076.936
1605517200000,3.737,3.737,3.721,3.728,846.976
1605519000000,3.728,3.746,3.728,3.737,445.383
1605520800000,3.741,3.741,3.738,3.738,33.446
1605522600000,3.746,3.763,3.741,3.755,285.46
1605524400000,3.758,3.758,3.746,3.746,96.489
1605526200000,3.746,3.749,3.733,3.738,295.844
1605528000000,3.738,3.762,3.73,3.762,3012.753
1605529800000,3.733,3.733,3.733,3.733,50.0
1605531600000,3.751,3.766,3.751,3.766,96.545
1605533400000,3.766,3.78,3.764,3.764,786.718
1605535200000,3.8,3.816,3.795,3.816,368.419
1605537000000,3.805,3.834,3.804,3.834,660.323
1605538800000,3.834,3.85,3.814,3.818,1601.629
1605540600000,3.823,3.823,3.818,3.818,185.48
1605542400000,3.842,3.879,3.804,3.864,928.542
1605544200000,3.861,3.884,3.83,3.835,995.842
1605546000000,3.853,3.86,3.847,3.848,610.338
1605547800000,3.825,3.85,3.811,3.831,834.328
1605549600000,3.831,3.845,3.831,3.831,147.264
1605551400000,3.831,3.833,3.831,3.831,242.796
1605553200000,3.843,3.844,3.835,3.835,180.04
1605555000000,3.824,3.826,3.812,3.826,166.988
1605556800000,3.826,3.826,3.804,3.818,177.408
1605558600000,3.8,3.8,3.773,3.785,886.639
1605560400000,3.78,3.787,3.76,3.787,496.462
1605562200000,3.771,3.771,3.76,3.768,431.168
1605564000000,3.776,3.805,3.766,3.805,1052.683
1605565800000,3.81,3.811,3.809,3.809,109.786
1605567600000,3.822,3.822,3.822,3.822,24.5
1605569400000,3.819,3.819,3.786,3.8,682.466
1605571200000,3.808,3.858,3.808,3.858,231.298
1605573000000,3.85,3.886,3.85,3.886,516.539
1605574800000,3.877,3.942,3.865,3.918,1039.873
1605576600000,3.924,3.924,3.902,3.902,129.36
1605578400000,3.906,3.912,3.905,3.912,168.682
1605580200000,3.906,3.906,3.874,3.874,300.633
1605582000000,3.891,3.895,3.891,3.893,231.137
1605583800000,3.888,3.891,3.881,3.891,160.16
1605585600000,3.911,3.956,3.911,3.948,749.604
1605587400000,3.933,3.95,3.933,3.95,227.133
1605589200000,3.947,4.01,3.945,4.009,386.582
1605591000000,4.021,4.05,3.997,4.012,858.984
1605592800000,4.03,4.095,4.025,4.094,490.446
1605594600000,4.096,4.124,4.089,4.103,937.268
1605596400000,4.073,4.1,4.073,4.1,148.138
1605598200000,4.096,4.1,4.052,4.052,2120.937
1605600000000,4.058,4.072,4.02,4.02,644.733
1605601800000,4.047,4.053,4.047,4.053,61.944
1605603600000,4.052,4.098,4.052,4.063,1291.545
1605605400000,4.041,4.048,3.991,4.015,1352.003
1605607200000,4.032,4.054,4.032,4.053,742.205
1605609000000,4.057,4.07,4.044,4.067,1387.73
1605610800000,4.065,4.065,4.033,4.035,462.424
1605612600000,4.048,4.056,4.034,4.054,845.928
1605614400000,4.044,4.044,4.0,4.0,936.795
1605616200000,4.018,4.155,4.018,4.116,7860.173
1605618000000,4.117,4.15,4.062,4.062,2287.236
1605619800000,4.071,4.081,4.043,4.049,657.132
1605621600000,4.067,4.112,4.067,4.1,212.841
1605623400000,4.089,4.104,4.069,4.095,2289.776
1605625200000,4.089,4.089,3.996,4.067,2770.71
1605627000000,4.065,4.087,4.059,4.083,491.889
1605628800000,4.089,4.168,4.07,4.093,1998.628
1605630600000,4.093,4.144,4.079,4.09,1250.675
1605632400000,4.094,4.124,4.068,4.124,906.722
1605634200000,4.12,4.12,4.094,4.094,192.473
1605636000000,4.099,4.099,4.084,4.084,201.329
1605637800000,4.075,4.084,4.047,4.047,437.123
1605639600000,4.084,4.084,4.057,4.057,77.152
1605641400000,4.084,4.085,4.057,4.057,1697.139
1605643200000,4.057,4.082,4.057,4.082,227.123
1605645000000,4.06,4.06,4.03,4.03,561.861
1605646800000,4.043,4.043,4.022,4.031,546.61
1605648600000,4.026,4.027,3.994,4.0,1207.896
1605650400000,3.996,4.015,3.995,4.015,193.125
1605652200000,4.01,4.038,4.01,4.034,265.086
1605654000000,4.053,4.088,4.053,4.082,461.737
1605655800000,4.09,4.105,4.082,4.105,514.31
1605657600000,4.105,4.162,4.105,4.134,113.841
1605659400000,4.13,4.13,4.082,4.115,275.1
1605661200000,4.115,4.115,4.083,4.083,85.154
1605663000000,4.072,4.078,4.071,4.074,175.597
1605664800000,4.074,4.074,4.044,4.044,304.524
1605666600000,4.079,4.079,4.066,4.066,110.828
1605668400000,4.054,4.074,4.04,4.069,467.285
1605670200000,4.092,4.109,4.086,4.086,463.195
1605672000000,4.089,4.125,4.089,4.097,490.016
1605673800000,4.11,4.155,4.074,4.102,1299.937
1605675600000,4.098,4.139,4.088,4.106,513.446
1605677400000,4.099,4.099,3.8,3.902,6407.938
1605679200000,3.898,3.96,3.876,3.951,3990.661
1605681000000,3.949,3.981,3.94,3.958,1462.505
1605682800000,3.947,3.964,3.93,3.956,1826.497
1605684600000,3.965,4.025,3.959,4.003,534.279
1605686400000,4.025,4.025,3.988,3.988,1481.0
1605688200000,3.985,3.992,3.959,3.96,976.89
1605690000000,3.98,3.981,3.95,3.95,1534.201
1605691800000,3.964,3.968,3.951,3.954,328.351
1605693600000,3.965,4.014,3.95,3.988,1177.494
1605695400000,3.988,3.997,3.983,3.983,217.553
1605697200000,3.983,3.99,3.96,3.968,802.8
1605699000000,3.96,3.988,3.96,3.964,1196.397
1605700800000,3.96,4.084,3.952,3.984,7692.598
1605702600000,3.985,3.998,3.96,3.96,610.502
1605704400000,3.954,3.995,3.949,3.975,235.795
1605706200000,3.979,3.982,3.944,3.957,289.979
1605708000000,3.961,3.977,3.944,3.951,686.547
1605709800000,3.948,3.948,3.9,3.9,1420.713
1605711600000,3.889,3.889,3.825,3.859,1119.95
1605713400000,3.909,3.911,3.893,3.893,1463.746
1605715200000,3.893,3.918,3.865,3.918,618.244
1605717000000,3.912,3.916,3.867,3.877,415.297
1605718800000,3.867,3.893,3.867,3.893,3354.326
1605720600000,3.894,3.905,3.894,3.905,86.902
1605722400000,3.897,3.901,3.893,3.894,285.488
1605724200000,3.893,3.901,3.883,3.883,590.361
1605726000000,3.912,3.926,3.887,3.888,1302.919
1605727800000,3.894,3.9,3.876,3.876,297.727
1605729600000,3.888,3.904,3.888,3.888,212.111
1605731400000,3.886,3.91,3.886,3.91,252.017
1605733200000,3.9,3.9,3.89,3.897,199.109
1605735000000,3.914,3.918,3.914,3.918,117.913
1605736800000,3.918,3.919,3.91,3.919,101.847
1605738600000,3.935,3.961,3.933,3.961,96.883
1605740400000,3.95,3.959,3.936,3.939,259.286
1605742200000,3.938,3.968,3.938,3.966,81.631
1605744000000,3.975,3.988,3.951,3.951,194.423
1605745800000,3.951,3.951,3.951,3.951,0.0
1605747600000,3.974,4.011,3.974,4.011,54.455
1605749400000,4.011,4.019,4.011,4.012,41.515
1605751200000,4.006,4.006,3.994,3.994,117.673
1605753000000,4.003,4.003,4.0,4.0,57.69
1605754800000,4.001,4.004,4.001,4.004,28.6
1605756600000,3.982,3.982,3.982,3.982,68.6
1605758400000,3.984,3.984,3.984,3.984,27.4
1605760200000,3.971,3.971,3.968,3.968,22.67
1605762000000,3.963,3.963,3.963,3.963,62.642
1605763800000,3.972,3.972,3.972,3.972,24.931
1605765600000,3.982,3.982,3.982,3.982,69.1
1605767400000,3.97,3.972,3.97,3.972,44.17
1605769200000,3.98,3.98,3.978,3.978,99.947
1605771000000,3.978,3.978,3.972,3.976,1024.955
1605772800000,3.959,3.968,3.952,3.952,316.79
1605774600000,3.94,3.94,3.893,3.925,1812.093
1605776400000,3.914,3.926,3.914,3.923,111.445
1605778200000,3.919,3.919,3.858,3.871,1373.822
1605780000000,3.875,3.914,3.874,3.898,251.324
1605781800000,3.892,3.911,3.881,3.9,995.012
1605783600000,3.9,3.9,3.9,3.9,0.0
1605785400000,3.91,3.973,3.909,3.958,942.167
1605787200000,3.977,3.982,3.97,3.975,617.33
1605789000000,3.982,4.012,3.982,4.01,945.318
1605790800000,4.012,4.023,4.01,4.018,415.112
1605792600000,4.012,4.022,4.001,4.022,194.101
1605794400000,4.031,4.039,3.995,3.995,1693.649
1605796200000,3.999,4.015,3.998,4.015,312.067
1605798000000,4.006,4.011,3.978,3.995,1345.497
1605799800000,3.986,3.988,3.977,3.985,398.274
1605801600000,4.0,4.015,3.97,4.013,2765.888
1605803400000,4.022,4.022,4.015,4.015,17.315
1605805200000,4.03,4.073,4.008,4.008,1275.496
1605807000000,4.041,4.109,4.041,4.091,2054.617
1605808800000,4.091,4.091,4.04,4.062,1898.258
1605810600000,4.047,4.048,4.025,4.025,443.965
1605812400000,4.044,4.053,3.992,4.006,1344.254
1605814200000,4.024,4.024,4.01,4.018,361.417
1605816000000,4.009,4.026,4.002,4.026,62.317
1605817800000,4.02,4.02,4.003,4.003,177.109
1605819600000,4.018,4.04,4.018,4.018,441.241
1605821400000,4.017,4.017,3.969,3.979,353.922
1605823200000,4.008,4.008,4.008,4.008,19.222
1605825000000,3.997,3.997,3.979,3.979,355.931
1605826800000,3.97,4.001,3.966,3.997,561.512
1605828600000,4.014,4.014,4.004,4.008,578.071
1605830400000,4.023,4.024,4.017,4.024,105.592
1605832200000,4.016,4.016,4.016,4.016,32.34
1605834000000,4.052,4.061,4.048,4.055,288.312
1605835800000,4.07,4.149,4.07,4.149,1567.734
1605837600000,4.149,4.401,4.149,4.396,3054.553
1605839400000,4.369,4.398,4.334,4.377,1080.704
1605841200000,4.426,4.441,4.364,4.368,534.405
1605843000000,4.367,4.388,4.338,4.38,1011.343
1605844800000,4.393,4.469,4.393,4.416,1451.233
1605846600000,4.407,4.409,4.341,4.357,1336.176
1605848400000,4.367,4.42,4.367,4.401,256.941
1605850200000,4.391,4.391,4.378,4.389,189.085
1605852000000,4.38,4.407,4.38,4.385,208.712
1605853800000,4.401,4.452,4.397,4.445,202.793
1605855600000,4.445,4.493,4.382,4.397,1134.266
1605857400000,4.389,4.405,4.376,4.405,872.8
1605859200000,4.406,4.498,4.406,4.445,1045.115
1605861000000,4.445,4.48,4.436,4.48,3038.418
1605862800000,4.489,4.519,4.44,4.482,3150.485
1605864600000,4.482,4.482,4.398,4.439,1551.054
1605866400000,4.444,4.485,4.444,4.479,207.667
1605868200000,4.479,4.543,4.479,4.504,1671.191
1605870000000,4.508,4.541,4.494,4.529,6879.944
1605871800000,4.53,4.588,4.528,4.543,914.847
1605873600000,4.582,4.617,4.555,4.584,486.724
1605875400000,4.597,4.597,4.505,4.515,2692.412
1605877200000,4.535,4.556,4.482,4.498,1592.881
1605879000000,4.511,4.53,4.508,4.525,628.131
1605880800000,4.512,4.521,4.476,4.476,3477.454
1605882600000,4.476,4.49,4.438,4.47,2989.751
1605884400000,4.45,4.515,4.426,4.483,2017.343
